round,client_id,client_i_training_loss,client_i_training_accuracy,client_i_training_dataset_size,client_i_evaluation_loss,client_i_evaluation_accuracy,client_i_evaluation_dataset_size,client_i_central_evaluation_loss,client_i_central_evaluation_accuracy,client_i_cosine_similarity,client_i_importance_coefficient,client_i_tanh_val,tanh_normalization_value,client_i_q,client_i_mask_order,client_i_v_nonzero_fraction,client_i_v_sparsity,local_epochs,learning_rate,gamma
12,8,1.4075388971651936,0.8766233766233766,3696,0,0,924,0.5704400797071479,0.7623608017817372,0.4482602065077064,0.07642114064325098,0,0,0,0,0,0,5,0.001,1.0
12,9,1.3311537176237576,0.8830399552947751,3579,0,0,895,0.5704400797071479,0.7623608017817372,0.47096219540408607,0.08028276205035251,0,0,0,0,0,0,5,0.001,1.0
12,10,1.433571142272665,0.8731665228645384,3477,0,0,870,0.5704400797071479,0.7623608017817372,0.45168414038836424,0.07739601945950539,0,0,0,0,0,0,5,0.001,1.0
12,11,1.3947468499108306,0.8777449822904368,3388,0,0,847,0.5704400797071479,0.7623608017817372,0.44043841580775794,0.07469992099018573,0,0,0,0,0,0,5,0.001,1.0
13,0,1.492486948006915,0.8657231432807656,7419,0,0,1855,0.5605736049931859,0.7705270972531552,0.5542262835161051,0.0961810606535252,0,0,0,0,0,0,5,0.001,1.0
13,1,1.5056384819089084,0.8651586765698852,5924,0,0,1481,0.5605736049931859,0.7705270972531552,0.5356226627809835,0.09209090206783195,0,0,0,0,0,0,5,0.001,1.0
13,2,1.420551231125244,0.8734050730207533,5204,0,0,1301,0.5605736049931859,0.7705270972531552,0.5105489087643629,0.08712583768170072,0,0,0,0,0,0,5,0.001,1.0
13,3,1.3926132231350714,0.8766996421805936,4751,0,0,1188,0.5605736049931859,0.7705270972531552,0.5173825076136646,0.08911535165998741,0,0,0,0,0,0,5,0.001,1.0
13,4,1.3447733789199976,0.8802708803611738,4430,0,0,1108,0.5605736049931859,0.7705270972531552,0.49330397194397985,0.08455886202408895,0,0,0,0,0,0,5,0.001,1.0
13,5,1.412614819856773,0.8745341614906832,4186,0,0,1047,0.5605736049931859,0.7705270972531552,0.48103915175217793,0.0821400554040701,0,0,0,0,0,0,5,0.001,1.0
13,6,1.3904739686846732,0.8747995991983968,3992,0,0,998,0.5605736049931859,0.7705270972531552,0.4654733489660873,0.07951628437809627,0,0,0,0,0,0,5,0.001,1.0
13,7,1.3567996641776214,0.8798225006525712,3831,0,0,958,0.5605736049931859,0.7705270972531552,0.46836447155888133,0.07997621482939532,0,0,0,0,0,0,5,0.001,1.0
13,8,1.3592945893359338,0.8807900432900433,3696,0,0,924,0.5605736049931859,0.7705270972531552,0.4499209763952644,0.07655951446884135,0,0,0,0,0,0,5,0.001,1.0
13,9,1.30040403437202,0.8837664151997765,3579,0,0,895,0.5605736049931859,0.7705270972531552,0.4679031013366841,0.08023681233346908,0,0,0,0,0,0,5,0.001,1.0
13,10,1.4167878151350064,0.8725913143514524,3477,0,0,870,0.5605736049931859,0.7705270972531552,0.4526770051979251,0.07741606294945803,0,0,0,0,0,0,5,0.001,1.0
13,11,1.4018783004216429,0.8778630460448642,3388,0,0,847,0.5605736049931859,0.7705270972531552,0.44594500803020803,0.0750830415495356,0,0,0,0,0,0,5,0.001,1.0
14,0,1.4710648583513204,0.8684728400053916,7419,0,0,1855,0.5507544712329421,0.7764662212323682,0.5564292013562878,0.09586113818347929,0,0,0,0,0,0,5,0.001,1.0
14,1,1.4504239917376018,0.8713369345037137,5924,0,0,1481,0.5507544712329421,0.7764662212323682,0.5352757917011972,0.09188548079221688,0,0,0,0,0,0,5,0.001,1.0
14,2,1.38252803350176,0.8756725595695619,5204,0,0,1301,0.5507544712329421,0.7764662212323682,0.514406648586573,0.08725279505574035,0,0,0,0,0,0,5,0.001,1.0
14,3,1.3975082690008735,0.8767417385813513,4751,0,0,1188,0.5507544712329421,0.7764662212323682,0.5169395680084241,0.0888747098414669,0,0,0,0,0,0,5,0.001,1.0
14,4,1.3531382489587656,0.8812641083521444,4430,0,0,1108,0.5507544712329421,0.7764662212323682,0.49854323620479213,0.0846536275665845,0,0,0,0,0,0,5,0.001,1.0
14,5,1.382376945044362,0.8777830864787387,4186,0,0,1047,0.5507544712329421,0.7764662212323682,0.47967990744818134,0.08204703265739763,0,0,0,0,0,0,5,0.001,1.0
14,6,1.3728657224327325,0.8795591182364729,3992,0,0,998,0.5507544712329421,0.7764662212323682,0.4707878771341615,0.07968480756376083,0,0,0,0,0,0,5,0.001,1.0
14,7,1.3319579436210915,0.8809188201513966,3831,0,0,958,0.5507544712329421,0.7764662212323682,0.46868767923167753,0.07995175688799232,0,0,0,0,0,0,5,0.001,1.0
14,8,1.3566987303663687,0.8800324675324676,3696,0,0,924,0.5507544712329421,0.7764662212323682,0.4537247374940245,0.07673957936831337,0,0,0,0,0,0,5,0.001,1.0
14,9,1.2905028371689176,0.8849399273540095,3579,0,0,895,0.5507544712329421,0.7764662212323682,0.4723565557495726,0.08029839709760342,0,0,0,0,0,0,5,0.001,1.0
14,10,1.4011797828753607,0.8805291918320391,3477,0,0,870,0.5507544712329421,0.7764662212323682,0.455770949807793,0.07747629624063136,0,0,0,0,0,0,5,0.001,1.0
14,11,1.3674000032105535,0.8809327036599763,3388,0,0,847,0.5507544712329421,0.7764662212323682,0.44534119685985774,0.07527437874481317,0,0,0,0,0,0,5,0.001,1.0
15,0,1.4653149701510395,0.8699555196118075,7419,0,0,1855,0.5410888386169126,0.783667409057164,0.5555754885193098,0.09550540961110295,0,0,0,0,0,0,5,0.001,1.0
15,1,1.4552437271835201,0.8721471978392977,5924,0,0,1481,0.5410888386169126,0.783667409057164,0.5358817029817822,0.09167901388281165,0,0,0,0,0,0,5,0.001,1.0
15,2,1.3828297196744592,0.8761721752498078,5204,0,0,1301,0.5410888386169126,0.783667409057164,0.5089223677283743,0.0870590991530999,0,0,0,0,0,0,5,0.001,1.0
15,3,1.3710585354996108,0.8793517154283309,4751,0,0,1188,0.5410888386169126,0.783667409057164,0.5190466555944491,0.08870409654069109,0,0,0,0,0,0,5,0.001,1.0
15,4,1.3372393821453235,0.8839729119638826,4430,0,0,1108,0.5410888386169126,0.783667409057164,0.49931270573489617,0.08468872459417386,0,0,0,0,0,0,5,0.001,1.0
15,5,1.3764781732083733,0.8784519827998089,4186,0,0,1047,0.5410888386169126,0.783667409057164,0.48030991358359093,0.08193526351817326,0,0,0,0,0,0,5,0.001,1.0
15,6,1.320834064975381,0.882815631262525,3992,0,0,998,0.5410888386169126,0.783667409057164,0.4703467618289925,0.07973157243752006,0,0,0,0,0,0,5,0.001,1.0
15,7,1.3161737680900842,0.8845732184808144,3831,0,0,958,0.5410888386169126,0.783667409057164,0.4794005283410327,0.080299147682937,0,0,0,0,0,0,5,0.001,1.0
15,8,1.3761418463967354,0.8801948051948052,3696,0,0,924,0.5410888386169126,0.783667409057164,0.4559769165070908,0.07690574368385944,0,0,0,0,0,0,5,0.001,1.0
15,9,1.248519847793172,0.8904721989382509,3579,0,0,895,0.5410888386169126,0.783667409057164,0.4764822453001641,0.08044652325702425,0,0,0,0,0,0,5,0.001,1.0
15,10,1.3663550928029993,0.8817371297095197,3477,0,0,870,0.5410888386169126,0.783667409057164,0.4590863248903866,0.07759310465700961,0,0,0,0,0,0,5,0.001,1.0
15,11,1.3398060343527007,0.8835301062573789,3388,0,0,847,0.5410888386169126,0.783667409057164,0.4476424695177267,0.07545230098159697,0,0,0,0,0,0,5,0.001,1.0
16,0,1.4286811529289418,0.8751314193287505,7419,0,0,1855,0.531510601417469,0.7893095768374164,0.5514825023031124,0.09504872748804946,0,0,0,0,0,0,5,0.001,1.0
16,1,1.4544124036516635,0.8727886563133018,5924,0,0,1481,0.531510601417469,0.7893095768374164,0.5319602525436411,0.09134397859113211,0,0,0,0,0,0,5,0.001,1.0
16,2,1.3489064334497496,0.8802075326671791,5204,0,0,1301,0.531510601417469,0.7893095768374164,0.514851078855358,0.0871305089592076,0,0,0,0,0,0,5,0.001,1.0
16,3,1.3569120767857605,0.8788465586192381,4751,0,0,1188,0.531510601417469,0.7893095768374164,0.5167539677522366,0.0884625025471464,0,0,0,0,0,0,5,0.001,1.0
16,4,1.3109953293523235,0.8879458239277652,4430,0,0,1108,0.531510601417469,0.7893095768374164,0.5052188986590581,0.08493437210473831,0,0,0,0,0,0,5,0.001,1.0
16,5,1.3496278717772652,0.883707596751075,4186,0,0,1047,0.531510601417469,0.7893095768374164,0.48331404114747284,0.08195283321641698,0,0,0,0,0,0,5,0.001,1.0
16,6,1.3135283559113742,0.8843687374749499,3992,0,0,998,0.531510601417469,0.7893095768374164,0.4704049509833866,0.07975228057649887,0,0,0,0,0,0,5,0.001,1.0
16,7,1.3100310475643104,0.8837379274340903,3831,0,0,958,0.531510601417469,0.7893095768374164,0.4748115126284556,0.0803625023964597,0,0,0,0,0,0,5,0.001,1.0
16,8,1.3427196811515325,0.8834415584415585,3696,0,0,924,0.531510601417469,0.7893095768374164,0.4537099513020977,0.07692479348914312,0,0,0,0,0,0,5,0.001,1.0
16,9,1.2582019785019969,0.8909192511874825,3579,0,0,895,0.531510601417469,0.7893095768374164,0.4797542850898358,0.08067354511001952,0,0,0,0,0,0,5,0.001,1.0
16,10,1.3179660183505728,0.885130859936727,3477,0,0,870,0.531510601417469,0.7893095768374164,0.4612406962630575,0.07775194484699534,0,0,0,0,0,0,5,0.001,1.0
16,11,1.3218190851357747,0.8843565525383708,3388,0,0,847,0.531510601417469,0.7893095768374164,0.449890414324789,0.07566201067419263,0,0,0,0,0,0,5,0.001,1.0
17,0,1.4315453245432983,0.8737835287774632,7419,0,0,1855,0.5220834690714675,0.793615441722346,0.5509866314270518,0.09467849457702955,0,0,0,0,0,0,5,0.001,1.0
17,1,1.4184384155988452,0.875320729237002,5924,0,0,1481,0.5220834690714675,0.793615441722346,0.5311121979760006,0.09105251248131122,0,0,0,0,0,0,5,0.001,1.0
17,2,1.3491622606246658,0.8799385088393543,5204,0,0,1301,0.5220834690714675,0.793615441722346,0.5151637691401495,0.08719596384667089,0,0,0,0,0,0,5,0.001,1.0
17,3,1.3221605802579914,0.8846137655230478,4751,0,0,1188,0.5220834690714675,0.793615441722346,0.5190429251328792,0.08836842337160433,0,0,0,0,0,0,5,0.001,1.0
17,4,1.2931289510305624,0.8854176072234763,4430,0,0,1108,0.5220834690714675,0.793615441722346,0.5017122142202262,0.08497942642060025,0,0,0,0,0,0,5,0.001,1.0
17,5,1.325921363986403,0.8843287147634974,4186,0,0,1047,0.5220834690714675,0.793615441722346,0.48241027781066076,0.0819284251302027,0,0,0,0,0,0,5,0.001,1.0
17,6,1.3286059552878142,0.8864729458917836,3992,0,0,998,0.5220834690714675,0.793615441722346,0.4742314168018039,0.07992032446750837,0,0,0,0,0,0,5,0.001,1.0
17,7,1.2643463622933875,0.8880709997389715,3831,0,0,958,0.5220834690714675,0.793615441722346,0.4733954463016385,0.0803524891633593,0,0,0,0,0,0,5,0.001,1.0
17,8,1.30814606490834,0.8865800865800866,3696,0,0,924,0.5220834690714675,0.793615441722346,0.4558126070297234,0.07702237746618097,0,0,0,0,0,0,5,0.001,1.0
17,9,1.2343893149268947,0.8913663034367142,3579,0,0,895,0.5220834690714675,0.793615441722346,0.47692750891850827,0.08073177454217115,0,0,0,0,0,0,5,0.001,1.0
17,10,1.3355297810064817,0.8862237561115904,3477,0,0,870,0.5220834690714675,0.793615441722346,0.461779287987847,0.07789337792661001,0,0,0,0,0,0,5,0.001,1.0
17,11,1.2744562528886885,0.8926210153482881,3388,0,0,847,0.5220834690714675,0.793615441722346,0.4512779508505384,0.07587641060675118,0,0,0,0,0,0,5,0.001,1.0
18,0,1.4258124380942498,0.8745383474861841,7419,0,0,1855,0.5127517805388307,0.7979955456570156,0.5533592621207267,0.09433251547549158,0,0,0,0,0,0,5,0.001,1.0
18,1,1.4303208205007738,0.8759959486833221,5924,0,0,1481,0.5127517805388307,0.7979955456570156,0.5352585965928431,0.09084377437966536,0,0,0,0,0,0,5,0.001,1.0
18,2,1.337341052542892,0.8809761721752498,5204,0,0,1301,0.5127517805388307,0.7979955456570156,0.5200993316280824,0.08729731035547944,0,0,0,0,0,0,5,0.001,1.0
18,3,1.324534141177299,0.8859187539465375,4751,0,0,1188,0.5127517805388307,0.7979955456570156,0.5187934776273581,0.08813830728280575,0,0,0,0,0,0,5,0.001,1.0
18,4,1.263059292799331,0.8890293453724605,4430,0,0,1108,0.5127517805388307,0.7979955456570156,0.5043113817752282,0.08497525489229317,0,0,0,0,0,0,5,0.001,1.0
18,5,1.319579453136459,0.8873865265169613,4186,0,0,1047,0.5127517805388307,0.7979955456570156,0.4887850432684229,0.08202786387208144,0,0,0,0,0,0,5,0.001,1.0
18,6,1.30345242459327,0.8874749498997996,3992,0,0,998,0.5127517805388307,0.7979955456570156,0.47750739783289425,0.08004550574433472,0,0,0,0,0,0,5,0.001,1.0
18,7,1.277587043819949,0.8884364395719133,3831,0,0,958,0.5127517805388307,0.7979955456570156,0.47662112458204037,0.08033925508882181,0,0,0,0,0,0,5,0.001,1.0
18,8,1.288834082966285,0.8882575757575758,3696,0,0,924,0.5127517805388307,0.7979955456570156,0.4626092310239326,0.07723992739228974,0,0,0,0,0,0,5,0.001,1.0
18,9,1.213690379094,0.8945515507124895,3579,0,0,895,0.5127517805388307,0.7979955456570156,0.4812869623070693,0.08081536937474573,0,0,0,0,0,0,5,0.001,1.0
18,10,1.2784378314305336,0.8922059246476848,3477,0,0,870,0.5127517805388307,0.7979955456570156,0.46209112029475913,0.07788281590828235,0,0,0,0,0,0,5,0.001,1.0
18,11,1.2827066653847414,0.8908500590318772,3388,0,0,847,0.5127517805388307,0.7979955456570156,0.45501261481034727,0.07606210023370893,0,0,0,0,0,0,5,0.001,1.0
19,0,1.3922390730826761,0.8780159051085051,7419,0,0,1855,0.5036002689189413,0.802746844840386,0.5549988598263431,0.0941773628289526,0,0,0,0,0,0,5,0.001,1.0
19,1,1.3930977843201129,0.8768399729912222,5924,0,0,1481,0.5036002689189413,0.802746844840386,0.5359597744032039,0.09075400743011024,0,0,0,0,0,0,5,0.001,1.0
19,2,1.2958802667966376,0.8880860876249039,5204,0,0,1301,0.5036002689189413,0.802746844840386,0.5139109282248056,0.08716589411493553,0,0,0,0,0,0,5,0.001,1.0
19,3,1.3321724433339381,0.8856661755419911,4751,0,0,1188,0.5036002689189413,0.802746844840386,0.5222953503829815,0.08814338360124829,0,0,0,0,0,0,5,0.001,1.0
19,4,1.2271535978016022,0.895665914221219,4430,0,0,1108,0.5036002689189413,0.802746844840386,0.5011711629151515,0.08488464517114291,0,0,0,0,0,0,5,0.001,1.0
19,5,1.297076383747786,0.8877687529861443,4186,0,0,1047,0.5036002689189413,0.802746844840386,0.4819763941783411,0.08186771712065034,0,0,0,0,0,0,5,0.001,1.0
19,6,1.2739943006038665,0.8899799599198397,3992,0,0,998,0.5036002689189413,0.802746844840386,0.47812742052268176,0.08020213095677313,0,0,0,0,0,0,5,0.001,1.0
19,7,1.2368151317971448,0.8930827460193161,3831,0,0,958,0.5036002689189413,0.802746844840386,0.48050649954758584,0.08052150909462605,0,0,0,0,0,0,5,0.001,1.0
19,8,1.2764678493800476,0.8896103896103896,3696,0,0,924,0.5036002689189413,0.802746844840386,0.46002637902626875,0.07733718907548273,0,0,0,0,0,0,5,0.001,1.0
19,9,1.1878645472211897,0.8990220732048058,3579,0,0,895,0.5036002689189413,0.802746844840386,0.48383000817119376,0.0810177965660293,0,0,0,0,0,0,5,0.001,1.0
19,10,1.305425905596909,0.8868564854759851,3477,0,0,870,0.5036002689189413,0.802746844840386,0.46296746514013015,0.07794526599908977,0,0,0,0,0,0,5,0.001,1.0
19,11,1.2555794203126769,0.8927390791027154,3388,0,0,847,0.5036002689189413,0.802746844840386,0.44865515406937967,0.07598309804095929,0,0,0,0,0,0,5,0.001,1.0
20,0,1.392510935804678,0.878662892573123,7419,0,0,1855,0.49463837142511674,0.8066815144766147,0.556388414637284,0.09406983737987076,0,0,0,0,0,0,5,0.001,1.0
20,1,1.3810591654656756,0.8801823092505064,5924,0,0,1481,0.49463837142511674,0.8066815144766147,0.5379797478546519,0.09072322000239307,0,0,0,0,0,0,5,0.001,1.0
20,2,1.3120393654320137,0.8851652574942352,5204,0,0,1301,0.49463837142511674,0.8066815144766147,0.5165066874126196,0.08712817836540995,0,0,0,0,0,0,5,0.001,1.0
20,3,1.2855523270148559,0.8906335508314039,4751,0,0,1188,0.49463837142511674,0.8066815144766147,0.5172158728654033,0.08790140645846273,0,0,0,0,0,0,5,0.001,1.0
20,4,1.2267568074635786,0.8959367945823927,4430,0,0,1108,0.49463837142511674,0.8066815144766147,0.5007145360671361,0.08475670526214803,0,0,0,0,0,0,5,0.001,1.0
20,5,1.2988660716529907,0.8906832298136645,4186,0,0,1047,0.49463837142511674,0.8066815144766147,0.4870649929826986,0.08191061196889321,0,0,0,0,0,0,5,0.001,1.0
20,6,1.2429637103155255,0.8950400801603207,3992,0,0,998,0.49463837142511674,0.8066815144766147,0.47582677670455403,0.08019085928368076,0,0,0,0,0,0,5,0.001,1.0
20,7,1.2106436874562254,0.894492299660663,3831,0,0,958,0.49463837142511674,0.8066815144766147,0.4817015172351236,0.08066979567821991,0,0,0,0,0,0,5,0.001,1.0
20,8,1.2706434740042636,0.8923701298701299,3696,0,0,924,0.49463837142511674,0.8066815144766147,0.4608427446010927,0.07740705450696607,0,0,0,0,0,0,5,0.001,1.0
20,9,1.1562364039626638,0.9043867001955853,3579,0,0,895,0.49463837142511674,0.8066815144766147,0.48067234215892385,0.08100666483390567,0,0,0,0,0,0,5,0.001,1.0
20,10,1.2555607380687233,0.8939890710382513,3477,0,0,870,0.49463837142511674,0.8066815144766147,0.4645003681087022,0.07801705098123475,0,0,0,0,0,0,5,0.001,1.0
20,11,1.2483670381864287,0.8939787485242031,3388,0,0,847,0.49463837142511674,0.8066815144766147,0.45693513873295094,0.07621861527881503,0,0,0,0,0,0,5,0.001,1.0
21,0,1.373737212679959,0.8802264456126162,7419,0,0,1855,0.4858924374869204,0.8106161841128433,0.5581189585642445,0.09402948346876752,0,0,0,0,0,0,5,0.001,1.0
21,1,1.3384855653113004,0.8825793382849426,5924,0,0,1481,0.4858924374869204,0.8106161841128433,0.5363090152826818,0.09060595058225338,0,0,0,0,0,0,5,0.001,1.0
21,2,1.2765955369793838,0.8877401998462721,5204,0,0,1301,0.4858924374869204,0.8106161841128433,0.5137819599871397,0.08696444013747863,0,0,0,0,0,0,5,0.001,1.0
21,3,1.2952827950064467,0.8908861292359503,4751,0,0,1188,0.4858924374869204,0.8106161841128433,0.5205579464786425,0.08782507011932016,0,0,0,0,0,0,5,0.001,1.0
21,4,1.209341668855506,0.896117381489842,4430,0,0,1108,0.4858924374869204,0.8106161841128433,0.5040113995134823,0.08476635053268541,0,0,0,0,0,0,5,0.001,1.0
21,5,1.2717366017941527,0.89168657429527,4186,0,0,1047,0.4858924374869204,0.8106161841128433,0.49214533754661205,0.0821227266813797,0,0,0,0,0,0,5,0.001,1.0
21,6,1.2389026573225856,0.8940380761523046,3992,0,0,998,0.4858924374869204,0.8106161841128433,0.4776799293481393,0.0802328444218603,0,0,0,0,0,0,5,0.001,1.0
21,7,1.211735655538117,0.8946489167319238,3831,0,0,958,0.4858924374869204,0.8106161841128433,0.47546651439165016,0.0805089208973924,0,0,0,0,0,0,5,0.001,1.0
21,8,1.2497552799960148,0.8924783549783549,3696,0,0,924,0.4858924374869204,0.8106161841128433,0.46248919303109465,0.07750337965184537,0,0,0,0,0,0,5,0.001,1.0
21,9,1.1487377594291632,0.9022073204805812,3579,0,0,895,0.4858924374869204,0.8106161841128433,0.4796463344786215,0.08093308900905943,0,0,0,0,0,0,5,0.001,1.0
21,10,1.2594832120411987,0.8913431118780558,3477,0,0,870,0.4858924374869204,0.8106161841128433,0.46735794379579965,0.0781632122042031,0,0,0,0,0,0,5,0.001,1.0
21,11,1.228390851637946,0.8976977567886659,3388,0,0,847,0.4858924374869204,0.8106161841128433,0.4561635649593868,0.07634453229375471,0,0,0,0,0,0,5,0.001,1.0
22,0,1.3769373945040821,0.8811160533764658,7419,0,0,1855,0.4773049634171212,0.8133630289532294,0.5565168635122202,0.09394073448430153,0,0,0,0,0,0,5,0.001,1.0
22,1,1.3340057253309334,0.8845712356515868,5924,0,0,1481,0.4773049634171212,0.8133630289532294,0.5328508775047252,0.09038396933489162,0,0,0,0,0,0,5,0.001,1.0
22,2,1.254897062278187,0.891391237509608,5204,0,0,1301,0.4773049634171212,0.8133630289532294,0.5156154674529649,0.08691897690884749,0,0,0,0,0,0,5,0.001,1.0
22,3,1.2554334458276228,0.8941696484950536,4751,0,0,1188,0.4773049634171212,0.8133630289532294,0.5181158058303869,0.08767482045386803,0,0,0,0,0,0,5,0.001,1.0
22,4,1.2175847136569644,0.8967945823927765,4430,0,0,1108,0.4773049634171212,0.8133630289532294,0.5057005425329358,0.08484703129470582,0,0,0,0,0,0,5,0.001,1.0
22,5,1.2261091152078096,0.896942188246536,4186,0,0,1047,0.4773049634171212,0.8133630289532294,0.4883690687005228,0.0821383424179861,0,0,0,0,0,0,5,0.001,1.0
22,6,1.2175408101901413,0.8981462925851703,3992,0,0,998,0.4773049634171212,0.8133630289532294,0.4800395884212644,0.08036474341502083,0,0,0,0,0,0,5,0.001,1.0
22,7,1.2105249820121875,0.8953275907073871,3831,0,0,958,0.4773049634171212,0.8133630289532294,0.4805366537030637,0.08059497758022414,0,0,0,0,0,0,5,0.001,1.0
22,8,1.2178710173446172,0.8991883116883117,3696,0,0,924,0.4773049634171212,0.8133630289532294,0.4612213830218068,0.07753105656797976,0,0,0,0,0,0,5,0.001,1.0
22,9,1.1231519595021382,0.9021514389494272,3579,0,0,895,0.4773049634171212,0.8133630289532294,0.4855049856295917,0.08111728877173403,0,0,0,0,0,0,5,0.001,1.0
22,10,1.2336692499219004,0.8962323842392868,3477,0,0,870,0.4773049634171212,0.8133630289532294,0.4630456455525615,0.07810683383482787,0,0,0,0,0,0,5,0.001,1.0
22,11,1.2315311237624935,0.8988193624557261,3388,0,0,847,0.4773049634171212,0.8133630289532294,0.4545602935123448,0.07638122493561277,0,0,0,0,0,0,5,0.001,1.0
23,0,1.3515077307258314,0.8834344251246798,7419,0,0,1855,0.46896282709126236,0.8168522642910171,0.5501543220588775,0.0936098853802938,0,0,0,0,0,0,5,0.001,1.0
23,1,1.33035475697108,0.8859891964888589,5924,0,0,1481,0.46896282709126236,0.8168522642910171,0.5337831658280449,0.09024439241556306,0,0,0,0,0,0,5,0.001,1.0
23,2,1.2485174459885189,0.893543428132206,5204,0,0,1301,0.46896282709126236,0.8168522642910171,0.5184584974525803,0.08699075567926742,0,0,0,0,0,0,5,0.001,1.0
23,3,1.2407718675973631,0.8953483477162703,4751,0,0,1188,0.46896282709126236,0.8168522642910171,0.5154690705450594,0.08744663633171262,0,0,0,0,0,0,5,0.001,1.0
23,4,1.1945905685826814,0.8983295711060948,4430,0,0,1108,0.46896282709126236,0.8168522642910171,0.5025167269002143,0.08477346152389811,0,0,0,0,0,0,5,0.001,1.0
23,5,1.223185663218148,0.8988055422838032,4186,0,0,1047,0.46896282709126236,0.8168522642910171,0.4894929105669283,0.08218813993987571,0,0,0,0,0,0,5,0.001,1.0
23,6,1.2026955740451812,0.8990480961923848,3992,0,0,998,0.46896282709126236,0.8168522642910171,0.48010160335643304,0.08046070014010455,0,0,0,0,0,0,5,0.001,1.0
